2024-01-10 11:23	1.09509	1.09509	1.09501	1.09507	166
2024-01-10 11:24	1.09506	1.09508	1.09493	1.09499	285
2024-01-10 11:25	1.09500	1.09501	1.09496	1.09498	95
2024-01-10 11:26	1.09498	1.09498	1.09471	1.09471	376
2024-01-10 11:27	1.09469	1.09476	1.09465	1.09471	373
2024-01-10 11:28	1.09471	1.09476	1.09455	1.09456	365
2024-01-10 11:29	1.09456	1.09456	1.09445	1.09447	297
2024-01-10 11:30	1.09446	1.09459	1.09441	1.09446	245
2024-01-10 11:31	1.09447	1.09452	1.09442	1.09442	307
2024-01-10 11:32	1.09443	1.09447	1.09436	1.09437	397
2024-01-10 11:33	1.09438	1.09441	1.09432	1.09438	254
2024-01-10 11:34	1.09438	1.09440	1.09435	1.09435	306
2024-01-10 11:35	1.09435	1.09446	1.09433	1.09445	212
2024-01-10 11:36	1.09446	1.09451	1.09445	1.09447	175
2024-01-10 11:37	1.09447	1.09449	1.09446	1.09447	193
2024-01-10 11:38	1.09448	1.09448	1.09431	1.09432	172
2024-01-10 11:39	1.09431	1.09432	1.09417	1.09421	250
2024-01-10 11:40	1.09420	1.09442	1.09417	1.09432	389
2024-01-10 11:41	1.09432	1.09439	1.09426	1.09428	248
2024-01-10 11:42	1.09428	1.09428	1.09416	1.09418	153
2024-01-10 11:43	1.09417	1.09434	1.09417	1.09434	31
2024-01-10 11:44	1.09435	1.09448	1.09432	1.09447	60
2024-01-10 11:45	1.09449	1.09457	1.09445	1.09449	185
2024-01-10 11:46	1.09450	1.09458	1.09447	1.09447	122
2024-01-10 11:47	1.09449	1.09457	1.09446	1.09452	124
2024-01-10 11:48	1.09453	1.09462	1.09452	1.09458	78
2024-01-10 11:49	1.09458	1.09459	1.09448	1.09453	139
2024-01-10 11:50	1.09456	1.09460	1.09448	1.09457	153
2024-01-10 11:51	1.09459	1.09459	1.09456	1.09458	42
2024-01-10 11:52	1.09459	1.09459	1.09447	1.09448	237
2024-01-10 11:53	1.09447	1.09449	1.09437	1.09446	156
2024-01-10 11:54	1.09446	1.09452	1.09430	1.09452	150
2024-01-10 11:55	1.09453	1.09468	1.09453	1.09468	100
2024-01-10 11:56	1.09467	1.09467	1.09458	1.09464	131
2024-01-10 11:57	1.09465	1.09469	1.09461	1.09466	103
2024-01-10 11:58	1.09467	1.09471	1.09455	1.09456	177
2024-01-10 11:59	1.09455	1.09460	1.09455	1.09459	33
2024-01-10 12:00	1.09459	1.09467	1.09457	1.09467	236
2024-01-10 12:01	1.09469	1.09473	1.09458	1.09461	147
2024-01-10 12:02	1.09462	1.09463	1.09457	1.09457	137
2024-01-10 12:03	1.09458	1.09461	1.09456	1.09461	79
2024-01-10 12:04	1.09461	1.09482	1.09461	1.09479	135
2024-01-10 12:05	1.09478	1.09495	1.09478	1.09492	139
2024-01-10 12:06	1.09492	1.09504	1.09487	1.09489	168
2024-01-10 12:07	1.09488	1.09492	1.09478	1.09484	145
2024-01-10 12:08	1.09485	1.09494	1.09484	1.09485	154
2024-01-10 12:09	1.09486	1.09490	1.09473	1.09473	113
2024-01-10 12:10	1.09471	1.09473	1.09457	1.09467	251
2024-01-10 12:11	1.09469	1.09485	1.09469	1.09477	115
2024-01-10 12:12	1.09480	1.09500	1.09478	1.09500	147
2024-01-10 12:13	1.09498	1.09499	1.09485	1.09490	150
2024-01-10 12:14	1.09490	1.09495	1.09487	1.09488	85
2024-01-10 12:15	1.09491	1.09492	1.09476	1.09476	126
2024-01-10 12:16	1.09477	1.09478	1.09473	1.09476	138
2024-01-10 12:17	1.09475	1.09478	1.09466	1.09477	72
2024-01-10 12:18	1.09476	1.09479	1.09467	1.09467	56
2024-01-10 12:19	1.09466	1.09466	1.09456	1.09461	226
2024-01-10 12:20	1.09462	1.09474	1.09462	1.09474	122
2024-01-10 12:21	1.09473	1.09474	1.09461	1.09464	151
2024-01-10 12:22	1.09463	1.09466	1.09456	1.09457	106
2024-01-10 12:23	1.09454	1.09466	1.09451	1.09462	246
2024-01-10 12:24	1.09461	1.09477	1.09461	1.09472	108
2024-01-10 12:25	1.09474	1.09483	1.09471	1.09477	192
2024-01-10 12:26	1.09478	1.09480	1.09472	1.09478	113
2024-01-10 12:27	1.09479	1.09493	1.09478	1.09490	117
2024-01-10 12:28	1.09488	1.09490	1.09486	1.09487	44
2024-01-10 12:29	1.09486	1.09490	1.09486	1.09487	38
2024-01-10 12:30	1.09487	1.09496	1.09487	1.09491	57
2024-01-10 12:31	1.09490	1.09502	1.09489	1.09492	104
2024-01-10 12:32	1.09494	1.09498	1.09485	1.09488	112
2024-01-10 12:33	1.09489	1.09493	1.09480	1.09481	216
2024-01-10 12:34	1.09480	1.09480	1.09471	1.09477	107
2024-01-10 12:35	1.09479	1.09489	1.09477	1.09485	92
2024-01-10 12:36	1.09486	1.09487	1.09467	1.09475	190
2024-01-10 12:37	1.09476	1.09478	1.09471	1.09476	128
2024-01-10 12:38	1.09476	1.09482	1.09474	1.09474	128
2024-01-10 12:39	1.09473	1.09474	1.09467	1.09467	42
2024-01-10 12:40	1.09467	1.09467	1.09441	1.09441	239
2024-01-10 12:41	1.09440	1.09442	1.09432	1.09434	256
2024-01-10 12:42	1.09433	1.09441	1.09431	1.09441	482
2024-01-10 12:43	1.09442	1.09446	1.09434	1.09439	212
2024-01-10 12:44	1.09443	1.09450	1.09443	1.09446	128
2024-01-10 12:45	1.09447	1.09448	1.09439	1.09442	249
2024-01-10 12:46	1.09442	1.09458	1.09440	1.09452	237
2024-01-10 12:47	1.09452	1.09457	1.09448	1.09448	80
2024-01-10 12:48	1.09448	1.09453	1.09447	1.09451	64
2024-01-10 12:49	1.09452	1.09460	1.09443	1.09445	103
2024-01-10 12:50	1.09446	1.09457	1.09439	1.09454	155
2024-01-10 12:51	1.09455	1.09456	1.09444	1.09446	220
2024-01-10 12:52	1.09446	1.09453	1.09439	1.09451	262
2024-01-10 12:53	1.09450	1.09450	1.09436	1.09443	298
2024-01-10 12:54	1.09442	1.09448	1.09440	1.09442	221
2024-01-10 12:55	1.09441	1.09453	1.09436	1.09446	220
2024-01-10 12:56	1.09447	1.09467	1.09445	1.09458	331
2024-01-10 12:57	1.09459	1.09470	1.09450	1.09450	277
2024-01-10 12:58	1.09451	1.09462	1.09443	1.09446	445
2024-01-10 12:59	1.09446	1.09448	1.09436	1.09438	345
2024-01-10 13:00	1.09438	1.09441	1.09421	1.09422	397
2024-01-10 13:01	1.09422	1.09436	1.09412	1.09433	345
2024-01-10 13:02	1.09434	1.09446	1.09432	1.09440	194
2024-01-10 13:03	1.09439	1.09439	1.09430	1.09431	123
2024-01-10 13:04	1.09432	1.09445	1.09432	1.09445	171
2024-01-10 13:05	1.09443	1.09447	1.09437	1.09439	186
2024-01-10 13:06	1.09439	1.09464	1.09439	1.09459	270
2024-01-10 13:07	1.09461	1.09472	1.09460	1.09461	266
2024-01-10 13:08	1.09460	1.09466	1.09455	1.09462	324
2024-01-10 13:09	1.09462	1.09468	1.09452	1.09452	250
2024-01-10 13:10	1.09454	1.09467	1.09454	1.09457	275
2024-01-10 13:11	1.09457	1.09473	1.09456	1.09472	282
2024-01-10 13:12	1.09470	1.09471	1.09460	1.09468	331
2024-01-10 13:13	1.09470	1.09491	1.09468	1.09491	220
2024-01-10 13:14	1.09491	1.09517	1.09491	1.09509	243
2024-01-10 13:15	1.09509	1.09519	1.09506	1.09510	285
2024-01-10 13:16	1.09509	1.09511	1.09495	1.09501	370
2024-01-10 13:17	1.09501	1.09502	1.09479	1.09484	210
2024-01-10 13:18	1.09485	1.09488	1.09470	1.09471	245
2024-01-10 13:19	1.09471	1.09474	1.09449	1.09456	309
2024-01-10 13:20	1.09455	1.09463	1.09447	1.09456	626
2024-01-10 13:21	1.09457	1.09459	1.09440	1.09451	477
2024-01-10 13:22	1.09455	1.09458	1.09446	1.09458	161
2024-01-10 13:23	1.09459	1.09474	1.09455	1.09470	189
2024-01-10 13:24	1.09471	1.09471	1.09432	1.09440	483
2024-01-10 13:25	1.09442	1.09457	1.09421	1.09453	498
2024-01-10 13:26	1.09454	1.09474	1.09452	1.09472	392
2024-01-10 13:27	1.09473	1.09496	1.09469	1.09489	330
2024-01-10 13:28	1.09489	1.09493	1.09470	1.09471	234
2024-01-10 13:29	1.09471	1.09472	1.09453	1.09462	366
2024-01-10 13:30	1.09462	1.09465	1.09450	1.09451	137
2024-01-10 13:31	1.09453	1.09454	1.09441	1.09451	303
2024-01-10 13:32	1.09452	1.09452	1.09430	1.09436	494
2024-01-10 13:33	1.09435	1.09440	1.09432	1.09432	167
2024-01-10 13:34	1.09431	1.09455	1.09431	1.09454	191
2024-01-10 13:35	1.09453	1.09462	1.09445	1.09453	248
2024-01-10 13:36	1.09455	1.09464	1.09455	1.09456	151
2024-01-10 13:37	1.09457	1.09473	1.09457	1.09468	74
2024-01-10 13:38	1.09465	1.09484	1.09461	1.09476	309
2024-01-10 13:39	1.09477	1.09484	1.09475	1.09477	506
2024-01-10 13:40	1.09482	1.09482	1.09456	1.09457	509
2024-01-10 13:41	1.09458	1.09464	1.09449	1.09461	425
2024-01-10 13:42	1.09462	1.09469	1.09456	1.09467	446
2024-01-10 13:43	1.09466	1.09469	1.09441	1.09442	574
2024-01-10 13:44	1.09443	1.09444	1.09426	1.09426	761
2024-01-10 13:45	1.09427	1.09443	1.09423	1.09435	197
2024-01-10 13:46	1.09436	1.09441	1.09424	1.09432	223
2024-01-10 13:47	1.09433	1.09437	1.09423	1.09429	180
2024-01-10 13:48	1.09429	1.09429	1.09415	1.09419	208
2024-01-10 13:49	1.09420	1.09435	1.09420	1.09428	396
2024-01-10 13:50	1.09430	1.09432	1.09424	1.09432	262
2024-01-10 13:51	1.09432	1.09437	1.09426	1.09428	28
2024-01-10 13:52	1.09428	1.09428	1.09417	1.09422	237
2024-01-10 13:53	1.09421	1.09435	1.09411	1.09435	329
2024-01-10 13:54	1.09434	1.09436	1.09427	1.09427	150
2024-01-10 13:55	1.09428	1.09439	1.09423	1.09437	205
2024-01-10 13:56	1.09436	1.09438	1.09420	1.09428	213
2024-01-10 13:57	1.09428	1.09428	1.09412	1.09416	291
2024-01-10 13:58	1.09415	1.09424	1.09406	1.09420	250
2024-01-10 13:59	1.09420	1.09420	1.09404	1.09405	163
2024-01-10 14:00	1.09405	1.09415	1.09402	1.09402	188
2024-01-10 14:01	1.09404	1.09406	1.09386	1.09397	299
2024-01-10 14:02	1.09398	1.09414	1.09396	1.09401	198
2024-01-10 14:03	1.09400	1.09401	1.09391	1.09396	150
2024-01-10 14:04	1.09394	1.09394	1.09383	1.09385	218
2024-01-10 14:05	1.09385	1.09385	1.09376	1.09378	241
2024-01-10 14:06	1.09379	1.09385	1.09376	1.09381	145
2024-01-10 14:07	1.09381	1.09388	1.09377	1.09387	135
2024-01-10 14:08	1.09389	1.09399	1.09389	1.09399	270
2024-01-10 14:09	1.09399	1.09399	1.09386	1.09397	173
2024-01-10 14:10	1.09397	1.09397	1.09381	1.09382	141
2024-01-10 14:11	1.09384	1.09388	1.09372	1.09386	186
2024-01-10 14:12	1.09387	1.09395	1.09384	1.09391	459
2024-01-10 14:13	1.09391	1.09398	1.09381	1.09391	391
2024-01-10 14:14	1.09390	1.09399	1.09388	1.09398	255
2024-01-10 14:15	1.09397	1.09397	1.09373	1.09380	208
2024-01-10 14:16	1.09381	1.09384	1.09363	1.09380	160
2024-01-10 14:17	1.09378	1.09382	1.09372	1.09374	78
2024-01-10 14:18	1.09375	1.09375	1.09353	1.09357	123
2024-01-10 14:19	1.09356	1.09373	1.09355	1.09373	62
2024-01-10 14:20	1.09374	1.09380	1.09360	1.09363	143
2024-01-10 14:21	1.09366	1.09378	1.09366	1.09372	118
2024-01-10 14:22	1.09371	1.09382	1.09368	1.09374	138
2024-01-10 14:23	1.09372	1.09378	1.09368	1.09368	195
2024-01-10 14:24	1.09368	1.09374	1.09366	1.09369	136
2024-01-10 14:25	1.09370	1.09379	1.09368	1.09378	241
2024-01-10 14:26	1.09378	1.09383	1.09373	1.09383	209
2024-01-10 14:27	1.09383	1.09393	1.09383	1.09384	253
2024-01-10 14:28	1.09387	1.09388	1.09382	1.09383	77
2024-01-10 14:29	1.09384	1.09385	1.09374	1.09380	198
2024-01-10 14:30	1.09381	1.09390	1.09368	1.09387	202
2024-01-10 14:31	1.09389	1.09400	1.09389	1.09399	401
2024-01-10 14:32	1.09398	1.09402	1.09389	1.09394	581
2024-01-10 14:33	1.09393	1.09400	1.09390	1.09391	289
2024-01-10 14:34	1.09392	1.09396	1.09383	1.09385	393
2024-01-10 14:35	1.09385	1.09396	1.09381	1.09383	183
2024-01-10 14:36	1.09384	1.09391	1.09381	1.09386	121
2024-01-10 14:37	1.09386	1.09390	1.09384	1.09386	157
2024-01-10 14:38	1.09386	1.09386	1.09370	1.09375	157
2024-01-10 14:39	1.09377	1.09394	1.09374	1.09379	308
2024-01-10 14:40	1.09381	1.09386	1.09355	1.09356	317
2024-01-10 14:41	1.09355	1.09362	1.09341	1.09344	443
2024-01-10 14:42	1.09345	1.09349	1.09332	1.09349	269
2024-01-10 14:43	1.09349	1.09369	1.09348	1.09369	160
2024-01-10 14:44	1.09369	1.09384	1.09365	1.09368	574
2024-01-10 14:45	1.09371	1.09371	1.09333	1.09338	536
2024-01-10 14:46	1.09337	1.09352	1.09329	1.09329	382
2024-01-10 14:47	1.09330	1.09347	1.09329	1.09341	366
2024-01-10 14:48	1.09342	1.09349	1.09327	1.09329	510
2024-01-10 14:49	1.09330	1.09347	1.09328	1.09328	707
2024-01-10 14:50	1.09329	1.09350	1.09326	1.09328	466
2024-01-10 14:51	1.09329	1.09345	1.09320	1.09341	469
2024-01-10 14:52	1.09343	1.09348	1.09330	1.09335	265
2024-01-10 14:53	1.09334	1.09369	1.09334	1.09364	320
2024-01-10 14:54	1.09365	1.09381	1.09349	1.09350	336
2024-01-10 14:55	1.09349	1.09354	1.09320	1.09324	428
2024-01-10 14:56	1.09324	1.09354	1.09324	1.09344	439
2024-01-10 14:57	1.09346	1.09370	1.09345	1.09370	392
2024-01-10 14:58	1.09373	1.09402	1.09373	1.09401	300
2024-01-10 14:59	1.09400	1.09403	1.09384	1.09399	373
2024-01-10 15:00	1.09399	1.09409	1.09396	1.09404	371
2024-01-10 15:01	1.09405	1.09424	1.09404	1.09421	293
2024-01-10 15:02	1.09419	1.09423	1.09392	1.09398	410
2024-01-10 15:03	1.09399	1.09406	1.09396	1.09397	286
2024-01-10 15:04	1.09397	1.09407	1.09355	1.09378	796
2024-01-10 15:05	1.09378	1.09385	1.09370	1.09378	551
2024-01-10 15:06	1.09377	1.09425	1.09377	1.09425	665
2024-01-10 15:07	1.09426	1.09436	1.09425	1.09429	391
2024-01-10 15:08	1.09429	1.09437	1.09427	1.09437	610
2024-01-10 15:09	1.09437	1.09437	1.09413	1.09432	367
2024-01-10 15:10	1.09432	1.09443	1.09427	1.09443	501
2024-01-10 15:11	1.09445	1.09457	1.09440	1.09448	313
2024-01-10 15:12	1.09447	1.09468	1.09445	1.09446	466
2024-01-10 15:13	1.09446	1.09455	1.09445	1.09452	328
2024-01-10 15:14	1.09455	1.09456	1.09445	1.09447	383
2024-01-10 15:15	1.09447	1.09456	1.09445	1.09447	417
2024-01-10 15:16	1.09450	1.09467	1.09445	1.09467	502
2024-01-10 15:17	1.09466	1.09481	1.09456	1.09468	620
2024-01-10 15:18	1.09468	1.09479	1.09466	1.09474	301
2024-01-10 15:19	1.09473	1.09474	1.09456	1.09457	452
2024-01-10 15:20	1.09458	1.09467	1.09456	1.09466	342
2024-01-10 15:21	1.09467	1.09487	1.09462	1.09465	519
2024-01-10 15:22	1.09464	1.09471	1.09456	1.09459	415
2024-01-10 15:23	1.09457	1.09471	1.09455	1.09456	261
2024-01-10 15:24	1.09457	1.09457	1.09455	1.09456	163
2024-01-10 15:25	1.09456	1.09459	1.09442	1.09453	241
2024-01-10 15:26	1.09453	1.09469	1.09451	1.09468	272
2024-01-10 15:27	1.09465	1.09468	1.09450	1.09450	463
2024-01-10 15:28	1.09450	1.09472	1.09450	1.09466	402
2024-01-10 15:29	1.09466	1.09481	1.09465	1.09471	413
2024-01-10 15:30	1.09471	1.09502	1.09471	1.09502	514
2024-01-10 15:31	1.09503	1.09535	1.09500	1.09525	584
2024-01-10 15:32	1.09524	1.09559	1.09523	1.09556	615
2024-01-10 15:33	1.09555	1.09557	1.09535	1.09536	409
2024-01-10 15:34	1.09537	1.09577	1.09535	1.09575	491
2024-01-10 15:35	1.09576	1.09588	1.09571	1.09580	265
2024-01-10 15:36	1.09580	1.09597	1.09579	1.09595	241
2024-01-10 15:37	1.09596	1.09599	1.09592	1.09593	284
2024-01-10 15:38	1.09592	1.09592	1.09575	1.09580	235
2024-01-10 15:39	1.09581	1.09584	1.09561	1.09580	621
2024-01-10 15:40	1.09579	1.09604	1.09578	1.09603	465
2024-01-10 15:41	1.09604	1.09631	1.09603	1.09624	450
2024-01-10 15:42	1.09624	1.09630	1.09619	1.09621	486
2024-01-10 15:43	1.09621	1.09655	1.09621	1.09652	423
2024-01-10 15:44	1.09652	1.09653	1.09627	1.09636	456
2024-01-10 15:45	1.09637	1.09677	1.09636	1.09671	307
2024-01-10 15:46	1.09671	1.09677	1.09635	1.09644	496
2024-01-10 15:47	1.09643	1.09657	1.09643	1.09651	394
2024-01-10 15:48	1.09650	1.09657	1.09644	1.09657	533
2024-01-10 15:49	1.09658	1.09666	1.09645	1.09653	421
2024-01-10 15:50	1.09654	1.09669	1.09650	1.09668	478
2024-01-10 15:51	1.09666	1.09686	1.09663	1.09686	289
2024-01-10 15:52	1.09687	1.09689	1.09662	1.09670	314
2024-01-10 15:53	1.09671	1.09683	1.09669	1.09670	425
2024-01-10 15:54	1.09672	1.09682	1.09665	1.09682	271
2024-01-10 15:55	1.09683	1.09686	1.09679	1.09680	233
2024-01-10 15:56	1.09681	1.09687	1.09680	1.09684	282
2024-01-10 15:57	1.09684	1.09690	1.09673	1.09678	361
2024-01-10 15:58	1.09678	1.09682	1.09676	1.09677	531
2024-01-10 15:59	1.09677	1.09680	1.09663	1.09673	521
2024-01-10 16:00	1.09674	1.09681	1.09665	1.09678	418
2024-01-10 16:01	1.09678	1.09678	1.09673	1.09674	493
2024-01-10 16:02	1.09673	1.09674	1.09660	1.09660	258
2024-01-10 16:03	1.09661	1.09689	1.09659	1.09684	454
2024-01-10 16:04	1.09683	1.09689	1.09673	1.09678	488
2024-01-10 16:05	1.09677	1.09690	1.09677	1.09688	357
2024-01-10 16:06	1.09689	1.09690	1.09682	1.09683	137
2024-01-10 16:07	1.09687	1.09688	1.09652	1.09655	662
2024-01-10 16:08	1.09658	1.09667	1.09658	1.09662	240
2024-01-10 16:09	1.09663	1.09670	1.09660	1.09670	185
2024-01-10 16:10	1.09670	1.09670	1.09640	1.09640	247
2024-01-10 16:11	1.09639	1.09647	1.09634	1.09638	306
2024-01-10 16:12	1.09639	1.09639	1.09621	1.09625	355
2024-01-10 16:13	1.09625	1.09631	1.09617	1.09631	460
2024-01-10 16:14	1.09631	1.09631	1.09616	1.09616	264
2024-01-10 16:15	1.09618	1.09618	1.09595	1.09601	262
2024-01-10 16:16	1.09600	1.09615	1.09598	1.09601	217
2024-01-10 16:17	1.09600	1.09611	1.09600	1.09609	269
2024-01-10 16:18	1.09611	1.09617	1.09608	1.09614	153
2024-01-10 16:19	1.09616	1.09624	1.09606	1.09613	138
2024-01-10 16:20	1.09614	1.09627	1.09614	1.09621	309
2024-01-10 16:21	1.09622	1.09636	1.09620	1.09627	160
2024-01-10 16:22	1.09627	1.09627	1.09610	1.09617	357
2024-01-10 16:23	1.09618	1.09618	1.09603	1.09605	355
2024-01-10 16:24	1.09606	1.09611	1.09605	1.09608	167
2024-01-10 16:25	1.09608	1.09612	1.09590	1.09595	305
2024-01-10 16:26	1.09596	1.09600	1.09595	1.09596	196
2024-01-10 16:27	1.09596	1.09596	1.09571	1.09572	337
2024-01-10 16:28	1.09573	1.09591	1.09569	1.09590	354
2024-01-10 16:29	1.09591	1.09600	1.09583	1.09596	344
2024-01-10 16:30	1.09596	1.09596	1.09577	1.09585	389
2024-01-10 16:31	1.09586	1.09592	1.09582	1.09586	210
2024-01-10 16:32	1.09585	1.09586	1.09552	1.09555	288
2024-01-10 16:33	1.09555	1.09567	1.09554	1.09560	363
2024-01-10 16:34	1.09559	1.09563	1.09555	1.09558	198
2024-01-10 16:35	1.09557	1.09559	1.09535	1.09540	298
2024-01-10 16:36	1.09542	1.09542	1.09529	1.09540	338
2024-01-10 16:37	1.09539	1.09540	1.09525	1.09536	247
2024-01-10 16:38	1.09537	1.09540	1.09528	1.09531	331
2024-01-10 16:39	1.09530	1.09532	1.09523	1.09530	181
2024-01-10 16:40	1.09530	1.09544	1.09530	1.09541	209
2024-01-10 16:41	1.09541	1.09545	1.09540	1.09544	143
2024-01-10 16:42	1.09543	1.09551	1.09540	1.09545	209
2024-01-10 16:43	1.09546	1.09561	1.09535	1.09542	267
2024-01-10 16:44	1.09543	1.09556	1.09542	1.09556	130
2024-01-10 16:45	1.09556	1.09575	1.09554	1.09575	147
2024-01-10 16:46	1.09575	1.09584	1.09575	1.09577	160
2024-01-10 16:47	1.09576	1.09580	1.09569	1.09572	195
2024-01-10 16:48	1.09572	1.09580	1.09565	1.09566	272
2024-01-10 16:49	1.09566	1.09575	1.09561	1.09572	145
2024-01-10 16:50	1.09574	1.09577	1.09547	1.09547	261
2024-01-10 16:51	1.09546	1.09548	1.09536	1.09543	210
2024-01-10 16:52	1.09546	1.09559	1.09542	1.09557	252
2024-01-10 16:53	1.09557	1.09564	1.09551	1.09556	148
2024-01-10 16:54	1.09557	1.09570	1.09556	1.09561	153
2024-01-10 16:55	1.09562	1.09576	1.09562	1.09573	251
2024-01-10 16:56	1.09571	1.09585	1.09568	1.09584	224
2024-01-10 16:57	1.09585	1.09593	1.09585	1.09588	265
2024-01-10 16:58	1.09588	1.09596	1.09585	1.09586	215
2024-01-10 16:59	1.09586	1.09594	1.09586	1.09590	182
2024-01-10 17:00	1.09590	1.09600	1.09590	1.09596	264
2024-01-10 17:01	1.09597	1.09597	1.09582	1.09596	274
2024-01-10 17:02	1.09596	1.09605	1.09591	1.09603	177
2024-01-10 17:03	1.09607	1.09611	1.09601	1.09609	120
2024-01-10 17:04	1.09608	1.09610	1.09603	1.09608	171
2024-01-10 17:05	1.09609	1.09619	1.09608	1.09618	225
2024-01-10 17:06	1.09617	1.09620	1.09605	1.09618	312
2024-01-10 17:07	1.09619	1.09629	1.09619	1.09627	148
2024-01-10 17:08	1.09627	1.09633	1.09624	1.09630	117
2024-01-10 17:09	1.09630	1.09633	1.09625	1.09628	152
2024-01-10 17:10	1.09628	1.09640	1.09621	1.09623	146
2024-01-10 17:11	1.09625	1.09634	1.09621	1.09631	142
2024-01-10 17:12	1.09631	1.09646	1.09631	1.09640	71
2024-01-10 17:13	1.09639	1.09640	1.09639	1.09639	42
2024-01-10 17:14	1.09640	1.09642	1.09630	1.09639	92
2024-01-10 17:15	1.09638	1.09638	1.09626	1.09632	121
2024-01-10 17:16	1.09632	1.09635	1.09631	1.09634	36
2024-01-10 17:17	1.09633	1.09645	1.09633	1.09644	146
2024-01-10 17:18	1.09644	1.09645	1.09635	1.09644	96
2024-01-10 17:19	1.09644	1.09653	1.09644	1.09653	167
2024-01-10 17:20	1.09653	1.09654	1.09649	1.09650	157
2024-01-10 17:21	1.09651	1.09654	1.09649	1.09651	60
2024-01-10 17:22	1.09652	1.09654	1.09650	1.09653	139
2024-01-10 17:23	1.09652	1.09656	1.09650	1.09656	192
2024-01-10 17:24	1.09656	1.09662	1.09655	1.09662	72
2024-01-10 17:25	1.09662	1.09666	1.09651	1.09651	79
2024-01-10 17:26	1.09651	1.09652	1.09635	1.09635	85
2024-01-10 17:27	1.09639	1.09665	1.09638	1.09665	140
2024-01-10 17:28	1.09665	1.09667	1.09656	1.09657	112
2024-01-10 17:29	1.09657	1.09660	1.09655	1.09660	75
2024-01-10 17:30	1.09660	1.09673	1.09655	1.09668	124
2024-01-10 17:31	1.09667	1.09668	1.09663	1.09664	115
2024-01-10 17:32	1.09663	1.09669	1.09662	1.09668	236
2024-01-10 17:33	1.09667	1.09675	1.09665	1.09668	328
2024-01-10 17:34	1.09669	1.09669	1.09656	1.09656	143
2024-01-10 17:35	1.09658	1.09667	1.09657	1.09657	190
2024-01-10 17:36	1.09657	1.09665	1.09652	1.09663	183
2024-01-10 17:37	1.09664	1.09672	1.09654	1.09672	130
2024-01-10 17:38	1.09673	1.09673	1.09669	1.09671	80
2024-01-10 17:39	1.09671	1.09680	1.09671	1.09680	170
2024-01-10 17:40	1.09680	1.09680	1.09672	1.09676	189
2024-01-10 17:41	1.09675	1.09675	1.09663	1.09671	282
2024-01-10 17:42	1.09672	1.09672	1.09657	1.09667	330
2024-01-10 17:43	1.09667	1.09678	1.09656	1.09676	307
2024-01-10 17:44	1.09676	1.09679	1.09671	1.09676	204
2024-01-10 17:45	1.09676	1.09677	1.09668	1.09673	231
2024-01-10 17:46	1.09674	1.09674	1.09662	1.09664	165
2024-01-10 17:47	1.09663	1.09664	1.09662	1.09664	14
2024-01-10 17:48	1.09667	1.09672	1.09661	1.09665	88
2024-01-10 17:49	1.09666	1.09669	1.09663	1.09666	61
2024-01-10 17:50	1.09665	1.09665	1.09654	1.09658	47
2024-01-10 17:51	1.09657	1.09670	1.09654	1.09663	95
2024-01-10 17:52	1.09662	1.09666	1.09652	1.09654	149
2024-01-10 17:53	1.09653	1.09665	1.09653	1.09658	93
2024-01-10 17:54	1.09657	1.09659	1.09655	1.09659	90
2024-01-10 17:55	1.09659	1.09671	1.09658	1.09663	254
2024-01-10 17:56	1.09663	1.09663	1.09655	1.09655	152
2024-01-10 17:57	1.09654	1.09655	1.09643	1.09653	96
2024-01-10 17:58	1.09652	1.09665	1.09651	1.09656	140
2024-01-10 17:59	1.09656	1.09673	1.09656	1.09672	105
2024-01-10 18:00	1.09672	1.09674	1.09665	1.09671	113
2024-01-10 18:01	1.09671	1.09679	1.09656	1.09656	219
2024-01-10 18:02	1.09656	1.09686	1.09653	1.09673	396
2024-01-10 18:03	1.09675	1.09677	1.09656	1.09658	164
2024-01-10 18:04	1.09656	1.09656	1.09638	1.09640	411
2024-01-10 18:05	1.09639	1.09640	1.09621	1.09623	446
2024-01-10 18:06	1.09625	1.09644	1.09625	1.09641	438
2024-01-10 18:07	1.09643	1.09643	1.09618	1.09619	209
2024-01-10 18:08	1.09619	1.09626	1.09609	1.09609	258
2024-01-10 18:09	1.09609	1.09621	1.09609	1.09617	194
2024-01-10 18:10	1.09616	1.09623	1.09606	1.09607	408
2024-01-10 18:11	1.09607	1.09612	1.09593	1.09610	293
2024-01-10 18:12	1.09612	1.09628	1.09609	1.09624	306
2024-01-10 18:13	1.09623	1.09641	1.09621	1.09641	112
2024-01-10 18:14	1.09643	1.09648	1.09635	1.09643	94
2024-01-10 18:15	1.09642	1.09645	1.09637	1.09644	162
2024-01-10 18:16	1.09645	1.09673	1.09645	1.09673	133
2024-01-10 18:17	1.09672	1.09676	1.09671	1.09671	133
2024-01-10 18:18	1.09671	1.09679	1.09671	1.09678	185
2024-01-10 18:19	1.09679	1.09679	1.09672	1.09674	69
2024-01-10 18:20	1.09673	1.09673	1.09665	1.09669	75
2024-01-10 18:21	1.09669	1.09670	1.09668	1.09669	36
2024-01-10 18:22	1.09669	1.09674	1.09668	1.09671	30
2024-01-10 18:23	1.09672	1.09674	1.09668	1.09672	59
2024-01-10 18:24	1.09672	1.09678	1.09671	1.09674	33
2024-01-10 18:25	1.09675	1.09694	1.09675	1.09693	159
2024-01-10 18:26	1.09694	1.09694	1.09680	1.09689	155
